ID,Product,Comp,Assignee,Status,Resolution,Summary,Hardware,Importance,CC_List,Date_Reported,Date_Modified,History
23488,JDT,UI,tobias_widmer,VERI,FIXE,move inner to top level - cannot handle some type accesses [refactoring],PC Windows 2000,P1 enhancement,2 users,2002-09-12 11:37 EDT,2004-11-04 11:20 EST,{Status:ASSIGNED;Status_date:2002-09-23 13:16:22 EDT;Status:RESOLVED;Status_date:2003-02-20 09:46:31 EST;Resolution:LATER;Resolution_date:2003-02-20 09:46:31 EST;Status:REOPENED;Status_date:2003-04-08 13:58:10 EDT;Resolution:---;Resolution_date:2003-04-08 13:58:10 EDT;Status:NEW;Status_date:2004-10-07 13:39:28 EDT;Status:RESOLVED;Status_date:2004-10-26 08:31:53 EDT;Resolution:FIXED;Resolution_date:2004-10-26 08:31:53 EDT;Status:VERIFIED;Status_date:2004-11-04 11:20:56 EST;}
119822,JDT,UI,tobias_widmer,VERI,FIXE,[refactoring] NPE in when switching to refactoring preview page,PC Windows XP,P2 blocker,1 user,2005-12-08 03:06 EST,2005-12-13 03:47 EST,{Resolution:FIXED;Resolution_date:2005-12-08 04:57:08 EST;Status:RESOLVED;Status_date:2005-12-08 04:57:08 EST;Status:VERIFIED;Status_date:2005-12-13 03:47:51 EST;}
24790,JDT,UI,akiezun,RESO,FIXE,NPE when starting rename refactoring [refactoring],PC Windows 2000,P2 critical,0 users,2002-10-15 11:20 EDT,2002-10-17 08:46 EDT,{Status:RESOLVED;Status_date:2002-10-15 12:39:56 EDT;Resolution:FIXED;Resolution_date:2002-10-15 12:39:56 EDT;}
23953,JDT,UI,akiezun,RESO,FIXE,Compile errors after Extract Interface [refactoring],PC Windows 2000,P2 critical,0 users,2002-09-21 17:06 EDT,2002-09-23 12:24 EDT,{Resolution:FIXED;Resolution_date:2002-09-23 12:24:07 EDT;Status:RESOLVED;Status_date:2002-09-23 12:24:07 EDT;}
67726,JDT,UI,dirk_baeumer,VERI,FIXE,Refactoring fails if validate edit returns a cancel status [refactoring],PC Windows XP,P2 critical,0 users,2004-06-17 17:30 EDT,2004-06-21 04:25 EDT,{Status:RESOLVED;Status_date:2004-06-18 05:10:17 EDT;Resolution:FIXED;Resolution_date:2004-06-18 05:10:17 EDT;Status:VERIFIED;Status_date:2004-06-21 04:25:35 EDT;}
11571,JDT,UI,akiezun,RESO,DUPL,Refactoring on read-only files gives bad results,PC Windows NT,P2 critical,0 users,2002-03-18 12:18 EST,2002-03-21 06:16 EST,{Status:ASSIGNED;Status_date:2002-03-21 04:56:00 EST;Status:RESOLVED;Status_date:2002-03-21 06:16:36 EST;Resolution:DUPLICATE;Resolution_date:2002-03-21 06:16:36 EST;}
14537,JDT,UI,akiezun,RESO,FIXE,Qualify refactoring Move and Rename actions,PC Windows 2000,P2 major,0 users,2002-04-24 12:47 EDT,2002-04-24 13:06 EDT,{Status:RESOLVED;Status_date:2002-04-24 13:06:08 EDT;Resolution:FIXED;Resolution_date:2002-04-24 13:06:08 EDT;}
18489,JDT,UI,martinae,RESO,FIXE,Removed import during refactoring leaves blank line,PC Windows 2000,P2 major,2 users,2002-05-31 14:09 EDT,2002-09-12 13:07 EDT,{Status:ASSIGNED;Status_date:2002-06-01 05:28:37 EDT;Status:NEW;Status_date:2002-06-01 05:39:01 EDT;Resolution:FIXED;Resolution_date:2002-09-12 13:07:33 EDT;Status:RESOLVED;Status_date:2002-09-12 13:07:33 EDT;}
66888,JDT,UI,martinae,VERI,FIXE,Externalize Strings uses wrong newline character [nls] [refactoring],PC Windows XP,P2 major,2 users,2004-06-14 05:07 EDT,2004-06-17 11:46 EDT,{Status:RESOLVED;Status_date:2004-06-16 11:22:12 EDT;Resolution:FIXED;Resolution_date:2004-06-16 11:22:12 EDT;Status:VERIFIED;Status_date:2004-06-17 11:46:22 EDT;}
27098,JDT,UI,akiezun,RESO,FIXE,Refactoring: Moving multiple static arrays broke references to array.length [refactoring],PC Windows XP,P2 major,1 user,2002-11-25 11:23 EST,2002-11-26 11:52 EST,{Status:ASSIGNED;Status_date:2002-11-26 04:57:58 EST;Status:NEW;Status_date:2002-11-26 11:35:27 EST;Status:RESOLVED;Status_date:2002-11-26 11:52:11 EST;Resolution:FIXED;Resolution_date:2002-11-26 11:52:11 EST;}
33405,JDT,UI,akiezun,VERI,FIXE,Refactoring extract local variable fails in nested if statements,All All,P2 major,0 users,2003-02-26 20:01 EST,2003-03-10 17:46 EST,{Status:RESOLVED;Status_date:2003-03-03 11:54:19 EST;Resolution:FIXED;Resolution_date:2003-03-03 11:54:19 EST;Status:VERIFIED;Status_date:2003-03-10 17:46:54 EST;}
3821,JDT,UI,dirk_baeumer,RESO,FIXE,Refactoring - variable extraction can lead to incorrect code (1GEWDNW),All Windows NT,P2 major,0 users,2001-10-10 23:01 EDT,2002-01-21 08:11 EST,{Status:RESOLVED;Status_date:2001-11-11 05:47:02 EST;Resolution:FIXED;Resolution_date:2001-11-11 05:47:02 EST;Status:REOPENED;Status_date:2002-01-18 04:41:44 EST;Resolution:---;Resolution_date:2002-01-18 04:41:44 EST;Status:NEW;Status_date:2002-01-18 04:43:45 EST;Status:RESOLVED;Status_date:2002-01-21 08:11:21 EST;Resolution:FIXED;Resolution_date:2002-01-21 08:11:21 EST;}
17188,JDT,UI,akiezun,RESO,WORK,Move refactoring aborts in the middle [refactoring],PC Windows 2000,P2 major,0 users,2002-05-23 06:51 EDT,2002-11-18 10:51 EST,{Status:NEW;Status_date:2002-05-31 09:56:11 EDT;Status:ASSIGNED;Status_date:2002-06-01 05:40:57 EDT;Status:RESOLVED;Status_date:2002-11-18 10:51:38 EST;Resolution:WORKSFORME;Resolution_date:2002-11-18 10:51:38 EST;}
27148,JDT,UI,Rory_Lucyshyn-Wright,RESO,FIXE,inline constant- AssertionFailedException [refactoring],PC Windows 2000,P2 major,0 users,2002-11-26 06:35 EST,2002-11-26 12:01 EST,{Status:ASSIGNED;Status_date:2002-11-26 06:41:55 EST;Resolution:FIXED;Resolution_date:2002-11-26 12:01:02 EST;Status:RESOLVED;Status_date:2002-11-26 12:01:02 EST;}
34836,JDT,UI,akiezun,RESO,WORK,Rename refactoring on modified file causes AssertionFailedException,PC Windows 2000,P2 major,0 users,2003-03-12 12:20 EST,2003-04-09 06:08 EDT,{Status:ASSIGNED;Status_date:2003-03-13 05:20:52 EST;Status:RESOLVED;Status_date:2003-03-17 08:10:19 EST;Resolution:WORKSFORME;Resolution_date:2003-03-17 08:10:19 EST;Status:REOPENED;Status_date:2003-03-17 18:45:28 EST;Resolution:---;Resolution_date:2003-03-17 18:45:28 EST;Status:RESOLVED;Status_date:2003-04-09 06:07:29 EDT;Resolution:WORKSFORME;Resolution_date:2003-04-09 06:07:29 EDT;}
8662,JDT,UI,akiezun,RESO,FIXE,refactoring and read-only files,PC Windows 2000,P2 major,1 user,2002-01-29 07:07 EST,2002-04-11 08:24 EDT,{Status:ASSIGNED;Status_date:2002-03-07 11:08:21 EST;Status:RESOLVED;Status_date:2002-04-11 08:24:52 EDT;Resolution:FIXED;Resolution_date:2002-04-11 08:24:52 EDT;}
29547,JDT,UI,dirk_baeumer,RESO,DUPL,Refactoring NPE during surrond with try/catch [refactoring],PC Windows 2000,P2 major,0 users,2003-01-15 12:06 EST,2003-01-20 08:36 EST,{Status:RESOLVED;Status_date:2003-01-20 08:36:55 EST;Resolution:DUPLICATE;Resolution_date:2003-01-20 08:36:55 EST;}
3844,JDT,UI,dirk_baeumer,RESO,WORK,Refactoring - invalid variable initialization extraction (1GEWDJ4),All Windows NT,P2 major,0 users,2001-10-10 23:01 EDT,2002-01-18 08:34 EST,{Status:NEW;Status_date:2001-11-10 16:33:49 EST;Status:ASSIGNED;Status_date:2001-11-12 09:34:28 EST;Resolution:WORKSFORME;Resolution_date:2002-01-18 08:34:11 EST;Status:RESOLVED;Status_date:2002-01-18 08:34:11 EST;}
20396,JDT,UI,akiezun,RESO,WORK,Refactoring alogrithm problem,PC Windows 2000,P2 major,1 user,2002-06-14 17:08 EDT,2002-07-02 17:08 EDT,{Status:ASSIGNED;Status_date:2002-06-17 06:54:19 EDT;Status:RESOLVED;Status_date:2002-06-26 11:23:39 EDT;Resolution:WORKSFORME;Resolution_date:2002-06-26 11:23:39 EDT;}
33473,JDT,UI,akiezun,RESO,FIXE,[Refactoring] "Change method signature" changes more than one method,PC Windows 2000,P2 major,0 users,2003-02-27 13:58 EST,2003-03-04 14:47 EST,{Status:ASSIGNED;Status_date:2003-03-04 14:11:36 EST;Status:RESOLVED;Status_date:2003-03-04 14:36:40 EST;Resolution:FIXED;Resolution_date:2003-03-04 14:36:40 EST;}
29549,JDT,UI,dirk_baeumer,RESO,DUPL,NPE in SurroundWithTryCatchAction [refactoring],PC Windows 2000,P2 major,1 user,2003-01-15 12:13 EST,2003-01-20 08:37 EST,{Status:RESOLVED;Status_date:2003-01-20 08:37:19 EST;Resolution:DUPLICATE;Resolution_date:2003-01-20 08:37:19 EST;}
30304,JDT,UI,akiezun,RESO,FIXE,Stack trace in Refactor -> Extract Local variable... [refactoring],PC Windows XP,P2 major,0 users,2003-01-27 10:40 EST,2003-01-28 04:29 EST,{Status:ASSIGNED;Status_date:2003-01-27 11:07:06 EST;Status:RESOLVED;Status_date:2003-01-28 04:29:09 EST;Resolution:FIXED;Resolution_date:2003-01-28 04:29:09 EST;}
17473,JDT,UI,daniel_megert,VERI,FIXE,Refactoring - "Extract Local Variable..." should add the new local after the old one,Other other,P2 major,1 user,2002-05-23 16:00 EDT,2002-06-04 04:41 EDT,{Status:ASSIGNED;Status_date:2002-05-27 11:18:02 EDT;Resolution:FIXED;Resolution_date:2002-05-27 12:14:42 EDT;Status:RESOLVED;Status_date:2002-05-27 12:14:42 EDT;Status:NEW;Status_date:2002-06-02 17:33:01 EDT;Resolution:---;Resolution_date:2002-06-03 05:38:34 EDT;Status:RESOLVED;Status_date:2002-06-03 05:41:33 EDT;Resolution:FIXED;Resolution_date:2002-06-03 05:41:33 EDT;Status:VERIFIED;Status_date:2002-06-03 13:15:49 EDT;}
28509,JDT,UI,akiezun,RESO,WORK,inconsistent handling of cancelling preview in rename dialogs [refactoring],All All,P2 major,0 users,2002-12-17 09:42 EST,2002-12-20 11:35 EST,{Status:RESOLVED;Status_date:2002-12-20 11:35:22 EST;Resolution:WORKSFORME;Resolution_date:2002-12-20 11:35:22 EST;}
117698,JDT,UI,tobias_widmer,VERI,FIXE,[reorg] exceptions when moving a CU in Package Explorer [refactoring],PC Windows XP,P2 major,4 users,2005-11-23 05:54 EST,2007-05-02 12:55 EDT,{Resolution:FIXED;Resolution_date:2007-04-23 03:43:00 EDT;Status:RESOLVED;Status_date:2007-04-23 03:43:00 EDT;Status:VERIFIED;Status_date:2007-05-02 12:55:03 EDT;}
26382,JDT,UI,akiezun,RESO,FIXE,Exception renaming source folder [refactoring],PC Linux-GTK,P2 major,1 user,2002-11-14 13:38 EST,2002-11-18 09:21 EST,{Status:RESOLVED;Status_date:2002-11-18 09:21:14 EST;Resolution:FIXED;Resolution_date:2002-11-18 09:21:14 EST;}
66479,JDT,UI,dirk_baeumer,VERI,FIXE,Copy refactoring should use container encoding to create new file,PC Linux-GTK,P2 major,0 users,2004-06-10 06:18 EDT,2004-06-21 04:57 EDT,{Status:RESOLVED;Status_date:2004-06-17 10:01:00 EDT;Resolution:FIXED;Resolution_date:2004-06-17 10:01:00 EDT;Status:VERIFIED;Status_date:2004-06-21 04:57:32 EDT;}
100846,JDT,UI,markus.kell.r,VERI,FIXE,[refactoring] Change method signature does not disallow changing implementations of binary methods,PC All,P2 major,2 users,2005-06-20 11:13 EDT,2005-06-22 06:43 EDT,{Status:RESOLVED;Status_date:2005-06-21 11:15:40 EDT;Resolution:FIXED;Resolution_date:2005-06-21 11:15:40 EDT;Status:VERIFIED;Status_date:2005-06-22 06:43:33 EDT;}
32933,JDT,UI,akiezun,RESO,DUPL,AssertionFailed in PullUp refactoring,Macintosh All,P2 major,0 users,2003-02-25 06:50 EST,2003-05-14 05:26 EDT,{Status:RESOLVED;Status_date:2003-03-03 14:21:53 EST;Resolution:WORKSFORME;Resolution_date:2003-03-03 14:21:53 EST;Status:REOPENED;Status_date:2003-05-14 05:26:41 EDT;Resolution:---;Resolution_date:2003-05-14 05:26:41 EDT;Status:RESOLVED;Status_date:2003-05-14 05:26:50 EDT;Resolution:DUPLICATE;Resolution_date:2003-05-14 05:26:50 EDT;}
61700,JDT,UI,martinae,VERI,FIXE,NPE during externlize string [refactoring] [nls],PC Windows XP,P2 major,0 users,2004-05-11 05:14 EDT,2004-05-19 06:14 EDT,{Status:RESOLVED;Status_date:2004-05-13 13:45:57 EDT;Resolution:FIXED;Resolution_date:2004-05-13 13:45:57 EDT;Status:VERIFIED;Status_date:2004-05-19 06:14:15 EDT;}
29711,JDT,UI,akiezun,RESO,FIXE,Move refactoring doesn't honor read-only flags,PC Windows 2000,P2 major,0 users,2003-01-17 10:17 EST,2003-02-04 11:12 EST,{Status:ASSIGNED;Status_date:2003-01-27 05:56:05 EST;Status:RESOLVED;Status_date:2003-02-04 11:12:54 EST;Resolution:FIXED;Resolution_date:2003-02-04 11:12:54 EST;}
44802,JDT,UI,dirk_baeumer,RESO,FIXE,inline method: ArrayIndexOutOfBoundsException [refactoring],PC Windows 2000,P2 major,0 users,2003-10-14 05:36 EDT,2003-11-21 12:12 EST,{Status:RESOLVED;Status_date:2003-11-21 12:12:50 EST;Resolution:FIXED;Resolution_date:2003-11-21 12:12:50 EST;}
142508,JDT,UI,markus.kell.r,VERI,FIXE,[rename] Refactoring text search fails to find occurences preceeded by #,PC Windows XP,P2 major,1 user,2006-05-18 11:11 EDT,2006-12-12 11:15 EST,{Status:ASSIGNED;Status_date:2006-05-22 05:37:51 EDT;Status:RESOLVED;Status_date:2006-11-28 13:03:50 EST;Resolution:FIXED;Resolution_date:2006-11-28 13:03:50 EST;Status:VERIFIED;Status_date:2006-12-12 11:15:09 EST;}
55845,JDT,UI,dirk_baeumer,VERI,FIXE,NPE when closing editor context menu [refactoring],PC Windows XP,P2 major,1 user,2004-03-24 04:52 EST,2004-05-19 04:18 EDT,{Status:RESOLVED;Status_date:2004-05-07 13:32:58 EDT;Resolution:FIXED;Resolution_date:2004-05-07 13:32:58 EDT;Status:VERIFIED;Status_date:2004-05-19 04:18:58 EDT;}
35048,JDT,UI,dirk_baeumer,VERI,FIXE,Inline method refactoring doesn't introduce variable when needed,PC Windows 2000,P2 major,1 user,2003-03-14 14:27 EST,2003-03-20 12:00 EST,{Resolution:FIXED;Resolution_date:2003-03-18 09:55:01 EST;Status:RESOLVED;Status_date:2003-03-18 09:55:01 EST;Status:VERIFIED;Status_date:2003-03-20 12:00:46 EST;}
26504,JDT,UI,dirk_baeumer,RESO,FIXE,Refactoring - touches files not involved in action [refactiong],PC Windows 2000,P2 major,1 user,2002-11-15 13:45 EST,2002-11-22 11:08 EST,{Status:RESOLVED;Status_date:2002-11-22 11:08:58 EST;Resolution:FIXED;Resolution_date:2002-11-22 11:08:58 EST;}
88304,JDT,UI,tobias_widmer,VERI,FIXE,CCE in RefactoringAvailabilityTester.isDeleteAvailable,PC Windows XP,P2 major,2 users,2005-03-17 04:29 EST,2005-03-30 08:49 EST,{Status:RESOLVED;Status_date:2005-03-17 05:40:40 EST;Resolution:FIXED;Resolution_date:2005-03-17 05:40:40 EST;Status:VERIFIED;Status_date:2005-03-30 08:49:18 EST;}
26231,JDT,UI,akiezun,RESO,FIXE,Editor on method must be opened in order to delete it from the Members context menu. [refactoring],PC Windows 2000,P2 major,0 users,2002-11-13 19:55 EST,2002-11-18 09:14 EST,{Status:ASSIGNED;Status_date:2002-11-18 06:49:05 EST;Resolution:FIXED;Resolution_date:2002-11-18 09:14:33 EST;Status:RESOLVED;Status_date:2002-11-18 09:14:33 EST;}
33029,JDT,UI,dirk_baeumer,RESO,FIXE,Refactoring preview dialog positioned outside screen,Other All,P2 major,0 users,2003-02-25 12:11 EST,2003-02-28 09:18 EST,{Status:RESOLVED;Status_date:2003-02-28 09:18:25 EST;Resolution:FIXED;Resolution_date:2003-02-28 09:18:25 EST;}
44833,JDT,UI,markus.kell.r,VERI,FIXE,NPE in enable test of MoveStaticMembersRefactoring [refactoring],PC Windows XP,P2 major,0 users,2003-10-14 13:05 EDT,2003-11-20 05:27 EST,{Status:RESOLVED;Status_date:2003-10-15 11:36:32 EDT;Resolution:FIXED;Resolution_date:2003-10-15 11:36:32 EDT;Status:VERIFIED;Status_date:2003-11-20 05:27:06 EST;}
116342,JDT,UI,dirk_baeumer,VERI,FIXE,[refactoring] [extract method] Pre/post-increment/decrement in loops allowed to be extracted,PC Windows XP,P2 normal,1 user,2005-11-14 17:24 EST,2005-12-13 04:19 EST,{Status:RESOLVED;Status_date:2005-11-20 19:01:34 EST;Resolution:FIXED;Resolution_date:2005-11-20 19:01:34 EST;Status:VERIFIED;Status_date:2005-12-13 04:19:27 EST;}
26250,JDT,UI,dirk_baeumer,RESO,FIXE,inline method - breaks code when inlining virtual methods [refactoring],PC All,P2 normal,0 users,2002-11-14 05:24 EST,2003-03-06 06:09 EST,{Status:RESOLVED;Status_date:2003-03-06 06:09:32 EST;Resolution:FIXED;Resolution_date:2003-03-06 06:09:32 EST;}
31281,JDT,UI,akiezun,RESO,FIXE,Push down refactoring: Dialog details + exception,PC Windows 2000,P2 normal,1 user,2003-02-07 08:54 EST,2003-02-11 10:43 EST,{Status:RESOLVED;Status_date:2003-02-11 10:43:56 EST;Resolution:FIXED;Resolution_date:2003-02-11 10:43:56 EST;}
66835,JDT,UI,dirk_baeumer,VERI,FIXE,Deleting a package with CUs opened and dirty results in stale package explorer [refactoring],PC Windows XP,P2 normal,2 users,2004-06-12 13:48 EDT,2004-06-21 04:38 EDT,{Status:RESOLVED;Status_date:2004-06-18 05:47:09 EDT;Resolution:FIXED;Resolution_date:2004-06-18 05:47:09 EDT;Status:VERIFIED;Status_date:2004-06-21 04:38:37 EDT;}
38954,JDT,UI,akiezun,RESO,INVA,Overlapping text edits [refactoring],PC Windows 2000,P2 normal,0 users,2003-06-16 11:09 EDT,2003-08-11 14:09 EDT,{Status:RESOLVED;Status_date:2003-08-11 14:09:41 EDT;Resolution:INVALID;Resolution_date:2003-08-11 14:09:41 EDT;}
33246,JDT,UI,jdt-ui-inbox,RESO,WONT,Out of memory corrupting workspace while refactoring [refactoring] [general issue],PC Windows XP,P2 normal,0 users,2003-02-26 07:56 EST,2009-08-30 02:41 EDT,{Status:RESOLVED;Status_date:2003-03-05 09:07:21 EST;Resolution:LATER;Resolution_date:2003-03-05 09:07:21 EST;Resolution:WONTFIX;Resolution_date:2009-08-30 02:41:48 EDT;}
6947,JDT,UI,akiezun,RESO,WORK,Refactoring/renaming an array field does not change name of field.,PC Windows 2000,P2 normal,0 users,2001-12-14 11:03 EST,2007-06-13 11:24 EDT,{Status:RESOLVED;Status_date:2001-12-14 12:32:50 EST;Resolution:WORKSFORME;Resolution_date:2001-12-14 12:32:50 EST;Resolution:---;Resolution_date:2001-12-14 13:06:52 EST;Status:REOPENED;Status_date:2001-12-14 13:06:52 EST;Status:ASSIGNED;Status_date:2001-12-14 13:32:53 EST;Status:RESOLVED;Status_date:2001-12-14 13:51:08 EST;Resolution:FIXED;Resolution_date:2001-12-14 13:51:08 EST;Status:REOPENED;Status_date:2007-06-13 11:24:40 EDT;Resolution:---;Resolution_date:2007-06-13 11:24:40 EDT;Status:RESOLVED;Status_date:2007-06-13 11:24:55 EDT;Resolution:WORKSFORME;Resolution_date:2007-06-13 11:24:55 EDT;}
83523,JDT,UI,tobias_widmer,VERI,FIXE,Refactoring: Create package in move dialog is blocking,PC Windows XP,P2 normal,0 users,2005-01-24 05:03 EST,2005-02-18 06:34 EST,{Status:RESOLVED;Status_date:2005-01-28 06:09:29 EST;Resolution:FIXED;Resolution_date:2005-01-28 06:09:29 EST;Status:VERIFIED;Status_date:2005-02-18 06:34:41 EST;}
16737,JDT,UI,andre_weinand,VERI,FIXE,Refactoring: Inline Local Variable behaviour wrong,PC Windows 2000,P2 normal,1 user,2002-05-22 06:27 EDT,2002-06-04 08:27 EDT,{Status:RESOLVED;Status_date:2002-05-27 06:08:48 EDT;Resolution:FIXED;Resolution_date:2002-05-27 06:08:48 EDT;Status:NEW;Status_date:2002-06-02 17:28:49 EDT;Resolution:---;Resolution_date:2002-06-04 08:26:57 EDT;Status:RESOLVED;Status_date:2002-06-04 08:27:07 EDT;Resolution:FIXED;Resolution_date:2002-06-04 08:27:07 EDT;Status:VERIFIED;Status_date:2002-06-04 08:27:20 EDT;}
31283,JDT,UI,dirk_baeumer,RESO,FIXE,Push down refactoring: Preview not resizable,PC Windows 2000,P2 normal,0 users,2003-02-07 08:56 EST,2003-02-18 12:32 EST,{Status:RESOLVED;Status_date:2003-02-18 12:32:34 EST;Resolution:FIXED;Resolution_date:2003-02-18 12:32:34 EST;}
40563,JDT,UI,akiezun,RESO,FIXE,extract interface logging JME [refactoring],PC Windows 2000,P2 normal,0 users,2003-07-21 12:06 EDT,2003-08-11 10:06 EDT,{Status:RESOLVED;Status_date:2003-08-11 10:06:56 EDT;Resolution:FIXED;Resolution_date:2003-08-11 10:06:56 EDT;}
38253,JDT,UI,akiezun,RESO,WORK,Package Explorer not updated after Refactor > Rename method [refactoring],PC Windows XP,P2 normal,0 users,2003-05-29 21:47 EDT,2003-06-30 10:08 EDT,{Status:ASSIGNED;Status_date:2003-06-03 05:48:35 EDT;Status:RESOLVED;Status_date:2003-06-30 10:08:13 EDT;Resolution:WORKSFORME;Resolution_date:2003-06-30 10:08:13 EDT;}
32037,JDT,UI,akiezun,RESO,WORK,NPE at org.eclipse.jdt.internal.corext.refactoring.changes.RenamePackageChange.createNewPath(RenamePackageChange.java:41),PC Windows 2000,P2 normal,0 users,2003-02-17 12:36 EST,2003-02-19 12:10 EST,{Status:ASSIGNED;Status_date:2003-02-17 13:14:03 EST;Resolution:WORKSFORME;Resolution_date:2003-02-19 12:10:12 EST;Status:RESOLVED;Status_date:2003-02-19 12:10:12 EST;}
