ID,Product,Comp,Assignee,Status,Resolution,Summary,Hardware,Importance,CC_List,Date_Reported,Date_Modified,History
546736,JDT,UI,jdt-ui-inbox,NEW,---,Replace usage of deprecated SubjectControlContentAssistant in JDT UI,PC Linux,P3 normal,4 users,2019-04-25 08:06 EDT,2019-04-25 08:25 EDT,{First_date:2019-04-25 08:06:29 EDT;}
557993,JDT,UI,jdt-ui-inbox,NEW,---,Coloring of Refactoring Preview swaps additions/removals,PC Linux,P3 normal,1 user,2019-12-07 13:13 EST,2020-05-10 06:28 EDT,{First_date:2019-12-07 13:14:15 EST;}
568263,JDT,UI,jdt-ui-inbox,NEW,---,Primitive boxed just to call toString,All All,P3 normal,0 users,2020-10-26 15:50 EDT,2020-10-26 15:51 EDT,{First_date:2020-10-26 15:51:36 EDT;}
566881,JDT,UI,jdt-ui-inbox,NEW,---,[15] refactor patterninstanceof for extracting a method gives wrong code,PC Mac OS X,P3 normal,3 users,2020-09-11 02:26 EDT,2020-09-11 02:26 EDT,{First_date:2020-09-11 02:26:31 EDT;}
162913,JDT,UI,jdt-ui-inbox,NEW,---,[rename] refactoring in non-java files misses *.java files which are not on the build path,PC Windows XP,P3 normal,1 user,2006-10-31 10:18 EST,2019-08-29 06:10 EDT,{First_date:2006-10-31 10:50:05 EST;}
197213,JDT,UI,markus.kell.r,NEW,---,Different exceptions after renaming class/interface,PC Windows XP,P3 normal,1 user,2007-07-19 18:48 EDT,2020-05-30 13:53 EDT,{First_date:2007-07-26 21:37:43 EDT;}
566796,JDT,UI,jdt-ui-inbox,NEW,---,Include astview/jeview in jdt.ui build,All All,P3 normal,4 users,2020-09-08 15:59 EDT,2020-09-29 11:27 EDT,{First_date:2020-09-08 18:38:29 EDT;}
568267,JDT,UI,jdt-ui-inbox,NEW,---,calls NodeList.getLength() in a loop,All All,P3 normal,0 users,2020-10-26 16:43 EDT,2020-10-26 16:44 EDT,{First_date:2020-10-26 16:44:04 EDT;}
559047,JDT,UI,jdt-ui-inbox,NEW,---,Create getters and setters dialog forgets about one property sometimes,PC All,P3 normal,1 user,2020-01-10 14:49 EST,2020-01-13 16:39 EST,{First_date:2020-01-13 16:39:35 EST;}
567156,JDT,UI,jdt-ui-inbox,NEW,---,Additional information for cleanups should be presented,All All,P3 normal,1 user,2020-09-20 03:20 EDT,2020-09-20 08:14 EDT,{First_date:2020-09-20 08:14:47 EDT;}
567830,JDT,UI,jdt-ui-inbox,NEW,---,first quickfix selection broken on content assist for inferring generic arguments,PC Mac OS X,P3 normal,2 users,2020-10-13 03:58 EDT,2020-10-20 11:41 EDT,{First_date:2020-10-20 03:26:24 EDT;}
551669,JDT,UI,jdt-ui-inbox,NEW,---,[encapsulate field] Allow "Encapsulate Field" dialog to specify "final" for getters and setters,PC Linux,P3 normal,0 users,2019-10-01 08:51 EDT,2019-10-01 08:51 EDT,{}
134717,JDT,UI,jdt-ui-inbox,NEW,---,[reorg] ncomplete refactoring while moving internal class with public fields [refactoring],All All,P3 normal,0 users,2006-04-04 07:33 EDT,2020-06-24 15:15 EDT,{First_date:2006-04-04 07:35:52 EDT;}
563271,JDT,UI,jdt-ui-inbox,NEW,---,[quickfix] enhanced loop quickfix on collection should only be applied when in the body there is no change of the collection triggered,All All,P3 normal,0 users,2020-05-17 13:07 EDT,2020-05-26 04:17 EDT,{}
105584,JDT,UI,jdt-ui-inbox,NEW,---,[dnd] implement undo [refactoring],PC Windows XP,P3 normal,1 user,2005-07-29 12:35 EDT,2020-05-31 01:42 EDT,{First_date:2005-07-30 17:36:20 EDT;Status:ASSIGNED;Status_date:2006-04-25 05:37:50 EDT;Status:NEW;Status_date:2007-02-16 04:03:05 EST;}
212122,JDT,UI,jdt-ui-inbox,NEW,---,[move member type] Incorrect computation of signature when using Inner class of Generis Type,PC Windows Vista,P3 normal,2 users,2007-12-06 03:51 EST,2020-07-15 13:51 EDT,{First_date:2007-12-07 08:26:50 EST;}
112969,JDT,UI,markus.kell.r,NEW,---,[infer type arguments]  - StackOverflowError,PC All,P3 normal,0 users,2005-10-18 13:35 EDT,2020-05-29 19:18 EDT,{First_date:2005-10-19 03:52:39 EDT;}
548783,JDT,UI,jdt-ui-inbox,NEW,---,Local variable refactoring is intermittent,PC Windows 10,P3 normal,0 users,2019-06-29 07:26 EDT,2019-06-29 07:26 EDT,{}
566945,JDT,UI,jdt-ui-inbox,NEW,---,[15]  record Compact Constructor - Refactor -> Introduce Factory gives InvocationTargetException due to IAE,All All,P3 normal,2 users,2020-09-14 06:11 EDT,2020-09-14 06:11 EDT,{First_date:2020-09-14 06:11:44 EDT;}
550896,JDT,UI,jdt-ui-inbox,NEW,---,Refactor dialog inconsistent with other compare dialogs,PC All,P3 normal,2 users,2019-09-09 07:55 EDT,2019-12-07 13:14 EST,{First_date:2019-09-09 07:55:18 EDT;}
558910,JDT,UI,jdt-ui-inbox,NEW,---,Refactoring - Introduce Indirection results in NPE,PC Linux,P3 normal,3 users,2020-01-08 05:05 EST,2020-01-08 16:30 EST,{First_date:2020-01-08 05:06:27 EST;}
550004,JDT,UI,jdt-ui-inbox,NEW,---,Inline method refacting reports "Inaccurate references to method found",PC Linux,P3 normal,2 users,2019-08-13 08:01 EDT,2019-08-13 18:26 EDT,{First_date:2019-08-13 08:03:02 EDT;}
567740,JDT,UI,jdt-ui-inbox,NEW,---,Clicking on refactor after selecting a module name in Project Explorer shows "Infer Generic Type Arguments",PC Windows 10,P3 normal,0 users,2020-10-09 00:17 EDT,2020-10-09 00:17 EDT,{}
562654,JDT,UI,jdt-ui-inbox,NEW,---,Test failures in I20200429-1800,PC Windows 10,P3 normal,1 user,2020-04-30 06:07 EDT,2020-10-08 07:12 EDT,{First_date:2020-08-20 18:39:31 EDT;}
566879,JDT,UI,jdt-ui-inbox,NEW,---,[15] refactoring pattern instanceof with Use SuperType option produces incorrect code,All All,P3 normal,3 users,2020-09-11 01:30 EDT,2020-09-11 02:16 EDT,{First_date:2020-09-11 02:16:08 EDT;}
566976,JDT,UI,jdt-ui-inbox,NEW,---,Error when using jdt.core and jdt.ui projects,PC Windows 10,P3 normal,0 users,2020-09-15 00:20 EDT,2020-09-15 03:01 EDT,{First_date:2020-09-15 03:01:33 EDT;}
125177,JDT,UI,jdt-ui-inbox,NEW,---,[general] some refactoring actions are enabled even if there's no CU [refactoring],PC Windows XP,P3 normal,0 users,2006-01-25 11:10 EST,2020-07-28 17:04 EDT,{First_date:2006-01-25 11:12:18 EST;}
541398,JDT,UI,jdt-ui-inbox,NEW,---,[code mining] Fix references search,All All,P3 normal,8 users,2018-11-21 06:48 EST,2019-11-18 03:47 EST,{First_date:2018-11-21 06:55:42 EST;}
566616,JDT,UI,carsten.hammer,NEW,---,Incorrect lazy initialization and update of static field org.eclipse.ltk.internal.core.refactoring.RefactoringCorePlugin.fRefactoringUndoContext in org.eclipse.ltk.internal.core.refactoring.RefactoringCorePlugin.getUndoContext(),All All,P3 normal,0 users,2020-09-02 13:57 EDT,2020-09-03 07:10 EDT,{First_date:2020-09-02 14:04:39 EDT;}
459446,JDT,UI,jdt-ui-inbox,NEW,---,Refactoring: Update similarly named variables and methods" should pass different elements and RenameArguments,PC All,P3 normal,2 users,2015-02-09 07:11 EST,2019-08-29 06:16 EDT,{First_date:2015-02-09 07:27:02 EST;}
491071,JDT,UI,jdt-ui-inbox,NEW,---,[pull up method] A behavior preserving transformation (Pull Up Method Refactoring) is rejected. [Field is referenced in one of the moved elements is not accessible from type ],PC Mac OS X,P3 normal,0 users,2016-04-05 07:17 EDT,2020-07-04 02:50 EDT,{First_date:2020-07-04 02:50:50 EDT;}
69336,JDT,UI,markus.kell.r,NEW,---,[change method signature] does not save the source,PC Windows 2000,P3 normal,1 user,2004-07-06 02:31 EDT,2020-07-14 17:44 EDT,{First_date:2004-07-06 03:25:09 EDT;}
199033,JDT,UI,markus.kell.r,NEW,---,Rename package should show warning directly in dialog,PC Windows XP,P3 minor,1 user,2007-08-07 05:25 EDT,2020-09-04 12:08 EDT,{First_date:2007-08-07 07:00:04 EDT;}
548800,JDT,UI,jdt-ui-inbox,NEW,---,Javadoc miss properties file,PC Windows 10,P3 minor,1 user,2019-06-30 05:32 EDT,2019-06-30 12:14 EDT,{First_date:2019-06-30 07:01:02 EDT;}
351506,JDT,UI,markus.kell.r,NEW,---,[rename] Eclipse fails to rename a method in a Java project that transitively depends on the project that declares this method,PC Linux,P3 minor,7 users,2011-07-07 23:12 EDT,2020-05-21 09:56 EDT,{First_date:2011-07-07 23:14:06 EDT;Status:RESOLVED;Status_date:2012-02-21 06:59:48 EST;Resolution:WORKSFORME;Resolution_date:2012-02-21 06:59:48 EST;Status:REOPENED;Status_date:2012-02-21 07:00:00 EST;Resolution:---;Resolution_date:2012-02-21 07:00:00 EST;Status:NEW;Status_date:2012-02-21 07:00:08 EST;}
99211,JDT,UI,jdt-ui-inbox,NEW,---,[pull up] compile errors in the presens of generics [refactoring],PC Windows XP,P3 minor,0 users,2005-06-09 13:37 EDT,2020-06-06 13:18 EDT,{First_date:2006-05-29 06:17:51 EDT;}
566884,JDT,UI,jdt-ui-inbox,NEW,---,[15] refactor patterninstanceof for extracting a local variable should not be allowed,All All,P3 trivial,3 users,2020-09-11 02:38 EDT,2020-09-11 02:38 EDT,{First_date:2020-09-11 02:38:54 EDT;}
495342,JDT,UI,jdt-ui-inbox,NEW,---,org.eclipse.jdt.internal.corext.refactoring.structure.PullUpRefactoringProcessor.checkAccesses(IProgressMonitor) doesn't check constructors for accessibility,Macintosh Mac OS X,P3 enhancement,2 users,2016-06-02 15:46 EDT,2016-06-03 16:59 EDT,{First_date:2016-06-03 11:05:15 EDT;}
127023,JDT,UI,markus.kell.r,NEW,---,[rename] Renaming a JAR,PC Windows 2000,P3 enhancement,1 user,2006-02-08 23:34 EST,2008-11-28 15:40 EST,{First_date:2006-02-09 04:08:25 EST;}
82857,JDT,UI,jdt-ui-inbox,NEW,---,[reorg] move dialog should show sources and destination [refactoring],PC Windows XP,P3 enhancement,0 users,2005-01-14 12:17 EST,2007-06-14 10:47 EDT,{First_date:2005-01-14 12:37:47 EST;}
64676,JDT,UI,jdt-ui-inbox,NEW,---,[move method] option to change visibility of the moved method [refactoring],PC Windows XP,P3 enhancement,1 user,2004-05-29 12:26 EDT,2007-06-14 10:45 EDT,{First_date:2004-05-29 12:47:09 EDT;Status:NEW;Status_date:2006-06-13 02:28:53 EDT;}
164955,JDT,UI,jdt-ui-inbox,NEW,---,[move static members]  enhance validation process,All All,P3 enhancement,0 users,2006-11-17 07:40 EST,2007-06-14 10:45 EDT,{First_date:2006-11-17 07:41:52 EST;}
506137,JDT,UI,jdt-ui-inbox,NEW,---,[rename] Rename Method refactoring should supporting adding @Deprecated annotation,All All,P3 enhancement,0 users,2016-10-18 07:08 EDT,2016-10-18 07:08 EDT,{}
105666,JDT,UI,jdt-ui-inbox,NEW,---,[extract interface] provide extract from usage [refactoring],PC Windows XP,P3 enhancement,1 user,2005-08-01 09:44 EDT,2007-06-14 10:42 EDT,{First_date:2005-08-01 10:41:23 EDT;}
552261,JDT,UI,jdt-ui-inbox,NEW,---,Provide a table view of all used variable names in a project for refactoring,All All,P3 enhancement,0 users,2019-10-20 13:25 EDT,2019-10-20 13:25 EDT,{}
129030,JDT,UI,jdt-ui-inbox,NEW,---,[push down] implement support to push down from interface to interface [refactoring],PC Windows XP,P3 enhancement,0 users,2006-02-22 14:20 EST,2007-06-14 10:46 EDT,{First_date:2006-02-23 06:07:17 EST;Status:ASSIGNED;Status_date:2006-06-09 05:13:43 EDT;Status:NEW;Status_date:2007-06-14 10:46:39 EDT;}
536071,JDT,UI,jdt-ui-inbox,NEW,---,Refactoring: When renaming a class also provide support for consistent renaming of parameters,PC Mac OS X,P3 enhancement,0 users,2018-06-20 03:26 EDT,2018-06-20 03:26 EDT,{}
437129,JDT,UI,jdt-ui-inbox,NEW,---,"move static members" refactoring should be able to create new class on the fly,PC Windows 7,P3 enhancement,1 user,2014-06-11 09:06 EDT,2014-06-13 10:13 EDT,{First_date:2014-06-11 09:06:38 EDT;}
141677,JDT,UI,markus.kell.r,NEW,---,[rename] Suppress refactoring-may-fail alert when the errors are just warnings treated as errors,Macintosh Mac OS X - Carbon (unsup.),P3 enhancement,0 users,2006-05-13 15:28 EDT,2007-07-29 09:19 EDT,{First_date:2006-05-15 09:12:38 EDT;}
42519,JDT,UI,akiezun,NEW,---,suboptimal solution computed by type constraints (refactoring),PC Windows XP,P3 enhancement,1 user,2003-09-04 09:16 EDT,2003-10-20 12:05 EDT,{First_date:2003-09-19 00:17:30 EDT;}
129293,JDT,UI,jdt-ui-inbox,NEW,---,[pull up] refactoring of final static members should change class name in reference [refactoring],PC Windows XP,P3 enhancement,0 users,2006-02-24 03:14 EST,2007-06-14 10:46 EDT,{First_date:2006-02-24 07:30:15 EST;}
558917,JDT,UI,jdt-ui-inbox,NEW,---,Add quickfix on class for Source -> Generate Constructor ...,PC Linux,P3 enhancement,3 users,2020-01-08 06:15 EST,2020-09-07 10:52 EDT,{First_date:2020-01-08 16:24:18 EST;}
392858,JDT,UI,jdt-ui-inbox,NEW,---,Integrate RefaFlex plugin for reflection-aware refactorings,All All,P3 enhancement,1 user,2012-10-25 14:47 EDT,2012-10-26 10:28 EDT,{First_date:2012-10-26 10:28:34 EDT;}
50030,JDT,UI,jdt-ui-inbox,NEW,---,[generate delegate] grouping like override method [code generation],All All,P3 enhancement,1 user,2004-01-14 17:12 EST,2007-06-14 10:43 EDT,{First_date:2004-01-15 04:59:06 EST;Status:ASSIGNED;Status_date:2004-01-16 07:17:29 EST;Status:NEW;Status_date:2006-01-17 05:05:06 EST;}
61815,JDT,UI,platform-search-inbox,NEW,---,Java Search needs Replace! (and Whole Word),PC Windows 2000,P3 enhancement,0 users,2004-05-11 17:37 EDT,2004-05-12 08:53 EDT,{First_date:2004-05-12 07:59:39 EDT;}
208859,JDT,UI,jdt-ui-inbox,NEW,---,[move static members] cannot move to dependent project,PC Windows XP,P3 enhancement,0 users,2007-11-06 04:13 EST,2007-11-06 04:13 EST,{}
195056,JDT,UI,jdt-ui-inbox,NEW,---,[refactoring scripts] Scriptable Refactoring XML is not human understandable,PC Windows XP,P3 enhancement,1 user,2007-07-01 12:42 EDT,2007-07-02 08:46 EDT,{First_date:2007-07-01 15:22:50 EDT;}
117462,JDT,UI,jdt-ui-inbox,NEW,---,[ltk] refactoring preview dialog does not cycle through changes [refactoring],PC All,P3 enhancement,0 users,2005-11-22 06:07 EST,2007-06-14 10:44 EDT,{First_date:2005-11-22 12:55:29 EST;}
88117,JDT,UI,jdt-ui-inbox,NEW,---,[convert anonymous] enable refactoring on more inputs [refactoring],PC Windows 2000,P3 enhancement,0 users,2005-03-15 16:22 EST,2007-06-14 10:42 EDT,{First_date:2005-03-15 19:21:26 EST;}
39656,JDT,UI,jdt-ui-inbox,NEW,---,[push down] Push down does NOT allow subtype selection. [refactoring],PC Windows XP,P3 enhancement,1 user,2003-07-04 15:30 EDT,2007-06-14 10:46 EDT,{First_date:2003-07-04 17:22:54 EDT;Status:ASSIGNED;Status_date:2003-07-07 06:28:48 EDT;Status:NEW;Status_date:2006-06-15 02:03:16 EDT;}
226593,JDT,UI,jdt-ui-inbox,NEW,---,Automatically load .java file when user types in .class file,PC All,P3 enhancement,8 users,2008-04-10 16:12 EDT,2008-04-11 14:24 EDT,{First_date:2008-04-10 17:13:12 EDT;}
465677,JDT,UI,jdt-ui-inbox,NEW,---,improved Rename Refactoring tool,PC Windows 7,P3 enhancement,2 users,2015-04-28 08:06 EDT,2015-04-28 21:32 EDT,{First_date:2015-04-28 08:24:05 EDT;}
108103,JDT,UI,jdt-ui-inbox,NEW,---,[move method] use existing field in target instead of creating a new parameter [refactoring],PC Windows XP,P3 enhancement,1 user,2005-08-26 08:16 EDT,2007-06-14 10:45 EDT,{First_date:2005-08-26 09:38:55 EDT;}
548553,JDT,UI,jdt-ui-inbox,NEW,---,Fails to Extract Local Variable with trailing semi colon,All All,P3 enhancement,1 user,2019-06-23 05:59 EDT,2019-08-07 02:48 EDT,{First_date:2019-06-23 05:59:40 EDT;}
55216,JDT,UI,tip,NEW,---,Generalize Type should tell me why generalization is not possible [refactoring],PC Windows XP,P3 enhancement,1 user,2004-03-18 09:04 EST,2008-12-01 09:57 EST,{First_date:2004-03-19 04:47:16 EST;}
36049,JDT,UI,markus.kell.r,NEW,---,[inline] Cannot inline method with multiple returns [refactoring],PC All,P3 enhancement,6 users,2003-04-03 20:26 EST,2009-02-04 08:31 EST,{First_date:2003-04-04 02:11:01 EST;Status:RESOLVED;Status_date:2003-04-04 04:33:27 EST;Resolution:LATER;Resolution_date:2003-04-04 04:33:27 EST;Status:REOPENED;Status_date:2003-05-21 03:29:41 EDT;Resolution:---;Resolution_date:2003-05-21 03:29:41 EDT;Status:NEW;Status_date:2003-05-21 03:30:07 EDT;}
48126,JDT,UI,markus.kell.r,NEW,---,[rename] Create template method from existing code [refactoring],PC Windows XP,P3 enhancement,1 user,2003-12-04 18:27 EST,2006-06-12 06:13 EDT,{First_date:2003-12-04 18:27:44 EST;Status:ASSIGNED;Status_date:0000-00-00;Status:NEW;Status_date:2006-06-12 06:13:58 EDT;}
152899,JDT,UI,jdt-ui-inbox,NEW,---,[extract interface] should offer superclass methods,PC Windows XP,P3 enhancement,0 users,2006-08-05 13:39 EDT,2007-06-14 10:42 EDT,{First_date:2006-08-07 04:03:11 EDT;}
111811,JDT,UI,david,NEW,---,[JUnit] refactoring: Replace Query with Fixture,PC Windows XP,P3 enhancement,1 user,2005-10-06 13:41 EDT,2005-10-17 11:37 EDT,{First_date:2005-10-07 03:24:16 EDT;}
44427,JDT,UI,jdt-ui-inbox,NEW,---,[reorg] No support for moving package visible types [refactoring],PC Windows XP,P3 enhancement,0 users,2003-10-08 09:12 EDT,2007-06-14 10:48 EDT,{First_date:2003-10-08 12:50:29 EDT;Status:ASSIGNED;Status_date:2006-06-09 05:03:16 EDT;Status:NEW;Status_date:2007-06-14 10:48:15 EDT;}
69685,JDT,UI,jdt-ui-inbox,NEW,---,[push down] increase visibility action for Add Required... [refactoring],PC Linux,P3 enhancement,0 users,2004-07-08 20:08 EDT,2007-06-14 10:46 EDT,{First_date:2004-07-17 14:06:23 EDT;Status:ASSIGNED;Status_date:2004-08-18 09:21:37 EDT;Status:NEW;Status_date:2005-05-02 11:16:59 EDT;Status:ASSIGNED;Status_date:2006-05-29 04:59:24 EDT;Status:NEW;Status_date:2007-06-14 10:46:41 EDT;}
462725,JDT,UI,jdt-ui-inbox,NEW,---,[1.8] Support more general to lambda expression conversions (e.g. for loops),All All,P3 enhancement,5 users,2015-03-20 16:47 EDT,2019-12-10 02:45 EST,{First_date:2015-03-20 16:48:12 EDT;}
562290,JDT,UI,jdt-ui-inbox,NEW,---,Not only hamcrest core but additionally hamcrest library should be consumed by jdt ui,All All,P3 enhancement,1 user,2020-04-19 05:57 EDT,2020-04-19 07:23 EDT,{First_date:2020-04-19 07:23:07 EDT;}
493131,JDT,UI,jdt-ui-inbox,NEW,---,[refactoring] Support refactoring to generate generic utility methods,All All,P3 enhancement,2 users,2016-05-06 07:06 EDT,2016-05-06 08:08 EDT,{First_date:2016-05-06 08:04:05 EDT;}
549876,JDT,UI,jdt-ui-inbox,NEW,---,[Feature Request] mark code as temporary for easy clean up / delete,All All,P3 enhancement,4 users,2019-08-08 05:22 EDT,2019-08-16 05:41 EDT,{First_date:2019-08-08 09:28:18 EDT;}
519652,JDT,UI,david.eclipse000,NEW,---,[find/replace] No matches to replace message dialog should use verbs (Close) instead of OK,PC All,P3 enhancement,4 users,2017-07-13 13:32 EDT,2017-12-04 01:20 EST,{First_date:2017-07-13 13:36:10 EDT;}
497312,JDT,UI,jdt-ui-inbox,NEW,---,Refactor of fields,PC Linux,P3 enhancement,2 users,2016-07-05 09:40 EDT,2016-07-06 03:51 EDT,{First_date:2016-07-05 15:11:32 EDT;}
343679,JDT,UI,jdt-ui-inbox,NEW,---,Support "change method signature" refactoring across multiple methods,PC Windows 7,P3 enhancement,0 users,2011-04-22 23:35 EDT,2011-04-22 23:35 EDT,{}
457498,JDT,UI,jdt-ui-inbox,NEW,---,Generate @links with simple class names in package-info when linked class is in same package,PC Windows 7,P3 enhancement,0 users,2015-01-14 16:24 EST,2015-01-14 16:24 EST,{}
493214,JDT,UI,jdt-ui-inbox,NEW,---,[quick fix] Add option to static import enum literal where this is "obvious",All All,P3 enhancement,0 users,2016-05-09 04:52 EDT,2016-05-09 04:52 EDT,{}
551036,JDT,UI,jdt-ui-inbox,NEW,---,Refactor: recursive 'Add throws declaration' with preview,PC Windows 10,P3 enhancement,0 users,2019-09-13 04:23 EDT,2019-09-26 02:49 EDT,{First_date:2019-09-26 02:49:15 EDT;}
64245,JDT,UI,b.muskalla,NEW,---,[extract method] creates un-needed code,PC Windows XP,P3 enhancement,2 users,2004-05-26 18:30 EDT,2009-08-21 14:50 EDT,{First_date:2004-05-26 18:30:58 EDT;}
562668,JDT,UI,jdt-ui-inbox,NEW,---,[1.8][extract method] Extract Method could produce records,PC Windows 10,P3 enhancement,1 user,2020-04-30 10:24 EDT,2020-05-19 21:13 EDT,{First_date:2020-04-30 13:51:18 EDT;}
107417,JDT,UI,jdt-ui-inbox,NEW,---,[extract interface] support extracting methods to existing interfaces [refactoring],PC Windows XP,P3 enhancement,1 user,2005-08-19 05:40 EDT,2007-06-14 10:42 EDT,{First_date:2005-08-19 12:00:44 EDT;Status:ASSIGNED;Status_date:2005-08-19 12:14:17 EDT;Status:NEW;Status_date:2007-06-14 10:42:51 EDT;}
123115,JDT,UI,jdt-ui-inbox,NEW,---,[reorg] allow moving a type inside a type [refactoring],PC Windows 2000,P3 enhancement,0 users,2006-01-09 11:09 EST,2007-06-14 10:46 EDT,{First_date:2006-01-09 11:12:35 EST;}
209615,JDT,UI,jdt-ui-inbox,NEW,---,[ltk] [refactoring] "Next Change" should offer going to next element.,PC Windows Vista,P3 enhancement,0 users,2007-11-13 06:04 EST,2007-11-13 12:42 EST,{First_date:2007-11-13 12:27:45 EST;}
73731,JDT,UI,jdt-ui-inbox,NEW,---,[reorg] move package inside the same source folder [refactoring],PC Windows 2000,P3 enhancement,1 user,2004-09-11 22:59 EDT,2007-06-14 10:47 EDT,{First_date:2004-09-13 05:50:17 EDT;Status:ASSIGNED;Status_date:2004-09-14 05:50:57 EDT;Status:NEW;Status_date:2006-06-09 04:30:41 EDT;}
94788,JDT,UI,jdt-ui-inbox,NEW,---,[push down] annotation as member type results in wrong Import [refactoring],PC Windows XP,P3 enhancement,0 users,2005-05-11 13:00 EDT,2007-06-14 10:46 EDT,{First_date:2005-05-11 14:26:13 EDT;}
516003,JDT,UI,jdt-ui-inbox,NEW,---,Define Constant for "org.eclipse.jdt.ui.Javadoc.backgroundColor",All All,P3 enhancement,6 users,2017-05-01 11:53 EDT,2019-02-07 03:18 EST,{First_date:2017-05-01 11:53:35 EDT;Status:NEW;Status_date:2018-02-06 15:02:49 EST;}
106571,JDT,UI,jdt-ui-inbox,NEW,---,[move static members] Move static method to new file [refactoring],PC All,P4 enhancement,0 users,2005-08-09 18:25 EDT,2007-06-14 10:45 EDT,{First_date:2005-08-10 04:53:26 EDT;Status:ASSIGNED;Status_date:0000-00-00;Status:NEW;Status_date:2006-06-16 14:45:27 EDT;}
52144,JDT,UI,jdt-ui-inbox,NEW,---,[pull up] allow pull up of static initializer [refactoring],All All,P4 enhancement,0 users,2004-02-16 08:31 EST,2007-06-14 10:45 EDT,{First_date:2004-02-16 08:34:18 EST;}
27740,JDT,UI,markus.kell.r,ASSI,---,[extract local] must not ignore value changes,All All,P2 normal,22 users,2002-12-05 07:50 EST,2020-03-28 17:02 EDT,{First_date:2002-12-05 09:00:21 EST;Status:RESOLVED;Status_date:0000-00-00;Resolution:LATER;Resolution_date:0000-00-00;Status:REOPENED;Status_date:2004-10-25 05:40:08 EDT;Resolution:---;Resolution_date:2004-10-25 05:40:08 EDT;Status:NEW;Status_date:2004-10-25 05:40:33 EDT;Status:ASSIGNED;Status_date:2007-01-18 10:14:09 EST;}
313043,JDT,UI,jdt-ui-inbox,ASSI,---,[push down] Pushing down a field disables field hiding and changes program behavior,All All,P3 major,4 users,2010-05-16 15:20 EDT,2019-01-22 05:55 EST,{First_date:2010-05-16 16:35:42 EDT;Status:ASSIGNED;Status_date:2010-05-19 10:29:15 EDT;}
351410,JDT,UI,jdt-ui-inbox,ASSI,---,[rename] Renaming a "getName" method takes ages to complete "checking preconditions" phase...,All All,P3 major,16 users,2011-07-07 05:25 EDT,2020-09-07 17:58 EDT,{First_date:2011-07-07 06:40:00 EDT;Status:ASSIGNED;Status_date:2011-10-04 14:58:07 EDT;}
