ID,Product,Comp,Assignee,Status,Resolution,Summary,Hardware,Importance,CC_List,Date_Reported,Date_Modified
119822,JDT,UI,tobias_widmer,VERI,FIXE,[refactoring] NPE in when switching to refactoring preview page,PC Windows XP,P2 blocker,1 user,2005-12-08 03:06 EST,2005-12-13 03:47 EST
23953,JDT,UI,akiezun,RESO,FIXE,Compile errors after Extract Interface [refactoring],PC Windows 2000,P2 critical,0 users,2002-09-21 17:06 EDT,2002-09-23 12:24 EDT
67726,JDT,UI,dirk_baeumer,VERI,FIXE,Refactoring fails if validate edit returns a cancel status [refactoring],PC Windows XP,P2 critical,0 users,2004-06-17 17:30 EDT,2004-06-21 04:25 EDT
11571,JDT,UI,akiezun,RESO,DUPL,Refactoring on read-only files gives bad results,PC Windows NT,P2 critical,0 users,2002-03-18 12:18 EST,2002-03-21 06:16 EST
24790,JDT,UI,akiezun,RESO,FIXE,NPE when starting rename refactoring [refactoring],PC Windows 2000,P2 critical,0 users,2002-10-15 11:20 EDT,2002-10-17 08:46 EDT
29547,JDT,UI,dirk_baeumer,RESO,DUPL,Refactoring NPE during surrond with try/catch [refactoring],PC Windows 2000,P2 major,0 users,2003-01-15 12:06 EST,2003-01-20 08:36 EST
34836,JDT,UI,akiezun,RESO,WORK,Rename refactoring on modified file causes AssertionFailedException,PC Windows 2000,P2 major,0 users,2003-03-12 12:20 EST,2003-04-09 06:08 EDT
8662,JDT,UI,akiezun,RESO,FIXE,refactoring and read-only files,PC Windows 2000,P2 major,1 user,2002-01-29 07:07 EST,2002-04-11 08:24 EDT
20396,JDT,UI,akiezun,RESO,WORK,Refactoring alogrithm problem,PC Windows 2000,P2 major,1 user,2002-06-14 17:08 EDT,2002-07-02 17:08 EDT
33473,JDT,UI,akiezun,RESO,FIXE,[Refactoring] "Change method signature" changes more than one method,PC Windows 2000,P2 major,0 users,2003-02-27 13:58 EST,2003-03-04 14:47 EST
29549,JDT,UI,dirk_baeumer,RESO,DUPL,NPE in SurroundWithTryCatchAction [refactoring],PC Windows 2000,P2 major,1 user,2003-01-15 12:13 EST,2003-01-20 08:37 EST
3844,JDT,UI,dirk_baeumer,RESO,WORK,Refactoring - invalid variable initialization extraction (1GEWDJ4),All Windows NT,P2 major,0 users,2001-10-10 23:01 EDT,2002-01-18 08:34 EST
28509,JDT,UI,akiezun,RESO,WORK,inconsistent handling of cancelling preview in rename dialogs [refactoring],All All,P2 major,0 users,2002-12-17 09:42 EST,2002-12-20 11:35 EST
30304,JDT,UI,akiezun,RESO,FIXE,Stack trace in Refactor -> Extract Local variable... [refactoring],PC Windows XP,P2 major,0 users,2003-01-27 10:40 EST,2003-01-28 04:29 EST
17473,JDT,UI,daniel_megert,VERI,FIXE,Refactoring - "Extract Local Variable..." should add the new local after the old one,Other other,P2 major,1 user,2002-05-23 16:00 EDT,2002-06-04 04:41 EDT
117698,JDT,UI,tobias_widmer,VERI,FIXE,[reorg] exceptions when moving a CU in Package Explorer [refactoring],PC Windows XP,P2 major,4 users,2005-11-23 05:54 EST,2007-05-02 12:55 EDT
26382,JDT,UI,akiezun,RESO,FIXE,Exception renaming source folder [refactoring],PC Linux-GTK,P2 major,1 user,2002-11-14 13:38 EST,2002-11-18 09:21 EST
66479,JDT,UI,dirk_baeumer,VERI,FIXE,Copy refactoring should use container encoding to create new file,PC Linux-GTK,P2 major,0 users,2004-06-10 06:18 EDT,2004-06-21 04:57 EDT
32933,JDT,UI,akiezun,RESO,DUPL,AssertionFailed in PullUp refactoring,Macintosh All,P2 major,0 users,2003-02-25 06:50 EST,2003-05-14 05:26 EDT
61700,JDT,UI,martinae,VERI,FIXE,NPE during externlize string [refactoring] [nls],PC Windows XP,P2 major,0 users,2004-05-11 05:14 EDT,2004-05-19 06:14 EDT
100846,JDT,UI,markus.kell.r,VERI,FIXE,[refactoring] Change method signature does not disallow changing implementations of binary methods,PC All,P2 major,2 users,2005-06-20 11:13 EDT,2005-06-22 06:43 EDT
44802,JDT,UI,dirk_baeumer,RESO,FIXE,inline method: ArrayIndexOutOfBoundsException [refactoring],PC Windows 2000,P2 major,0 users,2003-10-14 05:36 EDT,2003-11-21 12:12 EST
29711,JDT,UI,akiezun,RESO,FIXE,Move refactoring doesn't honor read-only flags,PC Windows 2000,P2 major,0 users,2003-01-17 10:17 EST,2003-02-04 11:12 EST
142508,JDT,UI,markus.kell.r,VERI,FIXE,[rename] Refactoring text search fails to find occurences preceeded by #,PC Windows XP,P2 major,1 user,2006-05-18 11:11 EDT,2006-12-12 11:15 EST
55845,JDT,UI,dirk_baeumer,VERI,FIXE,NPE when closing editor context menu [refactoring],PC Windows XP,P2 major,1 user,2004-03-24 04:52 EST,2004-05-19 04:18 EDT
35048,JDT,UI,dirk_baeumer,VERI,FIXE,Inline method refactoring doesn't introduce variable when needed,PC Windows 2000,P2 major,1 user,2003-03-14 14:27 EST,2003-03-20 12:00 EST
88304,JDT,UI,tobias_widmer,VERI,FIXE,CCE in RefactoringAvailabilityTester.isDeleteAvailable,PC Windows XP,P2 major,2 users,2005-03-17 04:29 EST,2005-03-30 08:49 EST
26504,JDT,UI,dirk_baeumer,RESO,FIXE,Refactoring - touches files not involved in action [refactiong],PC Windows 2000,P2 major,1 user,2002-11-15 13:45 EST,2002-11-22 11:08 EST
33029,JDT,UI,dirk_baeumer,RESO,FIXE,Refactoring preview dialog positioned outside screen,Other All,P2 major,0 users,2003-02-25 12:11 EST,2003-02-28 09:18 EST
44833,JDT,UI,markus.kell.r,VERI,FIXE,NPE in enable test of MoveStaticMembersRefactoring [refactoring],PC Windows XP,P2 major,0 users,2003-10-14 13:05 EDT,2003-11-20 05:27 EST
26231,JDT,UI,akiezun,RESO,FIXE,Editor on method must be opened in order to delete it from the Members context menu. [refactoring],PC Windows 2000,P2 major,0 users,2002-11-13 19:55 EST,2002-11-18 09:14 EST
14537,JDT,UI,akiezun,RESO,FIXE,Qualify refactoring Move and Rename actions,PC Windows 2000,P2 major,0 users,2002-04-24 12:47 EDT,2002-04-24 13:06 EDT
18489,JDT,UI,martinae,RESO,FIXE,Removed import during refactoring leaves blank line,PC Windows 2000,P2 major,2 users,2002-05-31 14:09 EDT,2002-09-12 13:07 EDT
66888,JDT,UI,martinae,VERI,FIXE,Externalize Strings uses wrong newline character [nls] [refactoring],PC Windows XP,P2 major,2 users,2004-06-14 05:07 EDT,2004-06-17 11:46 EDT
33405,JDT,UI,akiezun,VERI,FIXE,Refactoring extract local variable fails in nested if statements,All All,P2 major,0 users,2003-02-26 20:01 EST,2003-03-10 17:46 EST
27098,JDT,UI,akiezun,RESO,FIXE,Refactoring: Moving multiple static arrays broke references to array.length [refactoring],PC Windows XP,P2 major,1 user,2002-11-25 11:23 EST,2002-11-26 11:52 EST
3821,JDT,UI,dirk_baeumer,RESO,FIXE,Refactoring - variable extraction can lead to incorrect code (1GEWDNW),All Windows NT,P2 major,0 users,2001-10-10 23:01 EDT,2002-01-21 08:11 EST
17188,JDT,UI,akiezun,RESO,WORK,Move refactoring aborts in the middle [refactoring],PC Windows 2000,P2 major,0 users,2002-05-23 06:51 EDT,2002-11-18 10:51 EST
27148,JDT,UI,Rory_Lucyshyn-Wright,RESO,FIXE,inline constant- AssertionFailedException [refactoring],PC Windows 2000,P2 major,0 users,2002-11-26 06:35 EST,2002-11-26 12:01 EST
11219,JDT,UI,dirk_baeumer,RESO,WORK,Refactoring preview magically rechecks unchecked refactor items,PC Windows NT,P2 normal,0 users,2002-03-12 18:24 EST,2002-04-18 19:01 EDT
33439,JDT,UI,akiezun,RESO,WORK,Rename refactoring an attribute fails to update the Outline view when 'update Javadoc/regular comments/string literals' is ticked.,PC Windows XP,P2 normal,0 users,2003-02-27 09:51 EST,2003-03-03 12:05 EST
62666,JDT,UI,markus.kell.r,VERI,FIXE,Exception when renaming a package [refactoring],PC Windows XP,P2 normal,1 user,2004-05-18 11:34 EDT,2004-05-28 08:42 EDT
39642,JDT,UI,akiezun,RESO,FIXE,TextChangeManager should not setKeepExecutedTextEdits(true) on all changes [refactoring],PC Windows XP,P2 normal,0 users,2003-07-04 09:35 EDT,2003-08-13 14:24 EDT
63155,JDT,UI,dirk_baeumer,VERI,FIXE,[Refactoring] no user feedback when error during implicit refactoring triggered by drag'n'drop,PC Linux,P2 normal,0 users,2004-05-19 19:09 EDT,2004-06-11 09:59 EDT
17195,JDT,UI,till_bay,VERI,FIXE,Modify Parameters refactoring: Accessability,PC Windows 2000,P2 normal,0 users,2002-05-23 08:00 EDT,2002-06-03 09:55 EDT
23585,JDT,UI,akiezun,RESO,FIXE,Reorder parameter refactoring of constructors broken [refactoring],PC Windows 2000,P2 normal,1 user,2002-09-14 09:50 EDT,2002-10-17 08:45 EDT
19066,JDT,UI,akiezun,VERI,FIXE,NPE in RenameTempRefactoring,PC Windows 2000,P2 normal,0 users,2002-06-04 10:29 EDT,2002-06-13 07:57 EDT
11273,JDT,UI,dirk_baeumer,RESO,FIXE,refactoring error page - can grow very large,PC Windows 2000,P2 normal,1 user,2002-03-13 11:56 EST,2002-05-03 10:21 EDT
28457,JDT,UI,akiezun,RESO,FIXE,UI for refactoring 'pull up...' must be [a bit] larger [refactoring],PC Windows XP,P2 normal,0 users,2002-12-17 05:37 EST,2005-01-18 16:44 EST
6133,JDT,UI,akiezun,RESO,WORK,Refactoring should update class path on source folder rename,PC Windows 2000,P2 normal,0 users,2001-11-20 17:19 EST,2001-11-21 05:19 EST
24902,JDT,UI,dirk_baeumer,VERI,FIXE,inline method throws assertion failed [refactoring],PC All,P2 normal,0 users,2002-10-17 05:31 EDT,2002-11-14 05:27 EST
37756,JDT,UI,markus.kell.r,VERI,FIXE,Move static method refactoring should help with called methods [refactoring],PC Windows 2000,P2 normal,2 users,2003-05-16 08:38 EDT,2003-10-08 06:39 EDT
49796,JDT,UI,dirk_baeumer,RESO,FIXE,Generalize Type refactoring leaks a GC [refactoring],PC Windows 2000,P2 normal,0 users,2004-01-09 16:06 EST,2004-03-22 05:14 EST
23105,JDT,UI,akiezun,RESO,FIXE,Bug in extract interface [refactoring],PC Windows 2000,P2 normal,1 user,2002-09-03 07:04 EDT,2002-09-04 08:42 EDT
32431,JDT,UI,dirk_baeumer,RESO,FIXE,extract method: extracted method should be private not public [refactoring],PC Windows 2000,P2 normal,0 users,2003-02-20 19:19 EST,2003-02-28 09:04 EST
28494,JDT,UI,akiezun,RESO,WORK,Use Supertype where possible does not show error on Finish [refactoring],PC Windows 2000,P2 normal,0 users,2002-12-17 08:18 EST,2003-01-27 08:22 EST
41348,JDT,UI,akiezun,RESO,FIXE,NPE from refactoring during shutdown,PC All,P2 normal,0 users,2003-08-08 14:00 EDT,2003-08-13 09:23 EDT
13268,JDT,UI,Claude_Knaus,RESO,FIXE,Refactoring should honor 'Use spaces for tabs',PC Windows 2000,P2 normal,2 users,2002-04-10 09:39 EDT,2002-05-16 11:00 EDT
15188,JDT,UI,akiezun,RESO,FIXE,Persist "update references" refactoring preference,Other other,P2 normal,0 users,2002-05-03 10:12 EDT,2002-05-06 06:52 EDT
30940,JDT,UI,akiezun,RESO,FIXE,Convert nest to top level doesn't honor organize import settings [refactoring],PC Windows 2000,P2 normal,0 users,2003-02-05 03:54 EST,2003-02-13 06:55 EST
58796,JDT,UI,markus.kell.r,RESO,FIXE,Wrong formatting in Extract Local Variable [refactoring],PC Windows XP,P2 normal,0 users,2004-04-16 04:52 EDT,2004-05-12 08:52 EDT
17297,JDT,UI,jdt-ui-inbox,RESO,WORK,Modify Method Parameters: missing in context menu [refactoring],Other Linux,P2 normal,1 user,2002-05-23 10:33 EDT,2003-01-20 11:42 EST
35523,JDT,UI,jdt-ui-inbox,RESO,FIXE,Scalability of refactoring (avoid OOMs during change execution).,PC Windows 2000,P2 normal,2 users,2003-03-21 16:36 EST,2003-03-25 05:52 EST
31554,JDT,UI,martinae,RESO,FIXE,QuickFix Add catch clause to surrounding try in catch clause incorrect [code manipulation] [refactoring],PC Windows XP,P2 normal,0 users,2003-02-11 10:48 EST,2003-02-17 08:43 EST
40647,JDT,UI,akiezun,RESO,WORK,"move member type to new file" causes exception [refactoring],PC Windows 2000,P2 normal,1 user,2003-07-23 09:37 EDT,2006-01-23 04:34 EST
23652,JDT,UI,akiezun,RESO,FIXE,Refactor Move doesn't handle inner classes correctly [refactoring],PC Windows 2000,P2 normal,0 users,2002-09-17 11:32 EDT,2002-10-17 08:46 EDT
32654,JDT,UI,martinae,RESO,FIXE,[Refactoring] Change method signature with problems,PC Windows XP,P2 normal,2 users,2003-02-24 09:21 EST,2003-03-03 18:03 EST
61267,JDT,UI,martinae,RESO,FIXE,"Configure Accessor Class Wizard" does not react to text modification [nls] [refactoring],PC Windows XP,P2 normal,0 users,2004-05-06 13:54 EDT,2004-05-16 12:20 EDT
12293,JDT,UI,dirk_baeumer,RESO,DUPL,refactoring browser always inserts tabulators,PC Windows 2000,P2 normal,0 users,2002-03-26 11:23 EST,2002-04-24 06:48 EDT
39991,JDT,UI,akiezun,RESO,FIXE,NLS new refactoring and reorg code [refactoring] [ccp] [dnd],PC Windows XP,P2 normal,0 users,2003-07-13 13:44 EDT,2003-08-13 09:57 EDT
15308,JDT,UI,dirk_baeumer,RESO,FIXE,Persist the size of the refactoring wizard,PC Windows 2000,P2 normal,0 users,2002-05-06 08:17 EDT,2002-05-07 11:59 EDT
40706,JDT,UI,akiezun,RESO,FIXE,Error in the log & error dialog [refactoring] [ccp],PC Windows 2000,P2 normal,0 users,2003-07-24 08:49 EDT,2003-08-11 10:38 EDT
19475,JDT,UI,akiezun,RESO,INVA,refactoring: moving CU's: no feedback [refactoring],PC Windows 2000,P2 normal,1 user,2002-06-06 08:31 EDT,2003-01-28 06:41 EST
111578,JDT,UI,tobias_widmer,RESO,FIXE,Working Copys should always be discarded in CompositeRefactoring,PC Windows XP,P2 normal,1 user,2005-10-05 06:02 EDT,2006-04-09 18:33 EDT
32896,JDT,UI,akiezun,RESO,FIXE,[refactoring] Pull up Push down text selection not properly handled,PC Windows 2000,P2 normal,1 user,2003-02-25 04:28 EST,2003-03-04 12:02 EST
97258,JDT,UI,markus.kell.r,VERI,FIXE,[refactoring] Infer type argument misses cast removal opportunity,PC Windows XP,P2 normal,0 users,2005-05-30 10:19 EDT,2005-11-01 04:55 EST
34231,JDT,UI,akiezun,RESO,FIXE,Cannot refactor method sig from String to String[] [refactoring],PC Windows XP,P2 normal,3 users,2003-03-09 14:01 EST,2003-07-21 07:09 EDT
174781,JDT,UI,tobias_widmer,RESO,FIXE,[pull up] Pull Up Refactoring badly broken,PC Windows XP,P2 normal,1 user,2007-02-20 09:56 EST,2007-06-21 05:43 EDT
409596,JDT,UI,jdt-ui-inbox,VERI,FIXE,[1.8][refactoring] UI refactorings affected by lack of TYPE_USE annotations in ITypeBindings,All All,P2 normal,2 users,2013-05-31 10:16 EDT,2014-02-21 02:12 EST
120269,JDT,UI,tobias_widmer,VERI,FIXE,[refactoring] Preview filter combo: selecting an item does not update preview,PC Windows XP,P2 normal,0 users,2005-12-11 12:22 EST,2007-05-02 11:28 EDT
47838,JDT,UI,dirk_baeumer,VERI,FIXE,Make refactoring menu selection sensitive in editor [refactoring],PC Windows XP,P2 normal,0 users,2003-12-01 14:06 EST,2003-12-17 10:13 EST
24914,JDT,UI,dirk_baeumer,RESO,FIXE,inline method - breaks code when inlining into overridden methods [refactoring],PC All,P2 normal,0 users,2002-10-17 06:09 EDT,2003-02-13 14:00 EST
81612,JDT,UI,tobias_widmer,VERI,FIXE,Invalid thread access while refactoring,PC Windows XP,P2 normal,2 users,2004-12-19 12:08 EST,2005-02-18 05:04 EST
90365,JDT,UI,tobias_widmer,RESO,FIXE,[refactoring] [move] OutOfMemory during Refactor>Move of methods.,PC Windows XP,P2 normal,1 user,2005-04-05 16:16 EDT,2005-04-15 10:55 EDT
9001,JDT,UI,akiezun,CLOS,FIXE,Refactoring; Rename Local Variable; tenary operator,Other All,P2 normal,0 users,2002-02-02 15:19 EST,2002-02-07 16:42 EST
35634,JDT,UI,akiezun,RESO,FIXE,Refactorings and memory consumption[refactoring],PC Windows XP,P2 normal,0 users,2003-03-25 05:55 EST,2003-05-05 10:48 EDT
40748,JDT,UI,dirk_baeumer,RESO,FIXE,Ensure that refactorings operate on empty selections [refactoring],PC Windows XP,P2 normal,0 users,2003-07-25 06:15 EDT,2003-08-20 13:18 EDT
11537,JDT,UI,akiezun,RESO,FIXE,Refactoring - extract local adds incorrect import,Other other,P2 normal,0 users,2002-03-18 09:57 EST,2002-03-19 05:59 EST
28942,JDT,UI,dirk_baeumer,RESO,FIXE,"Extract method" refactoring error [refactoring],PC Windows 2000,P2 normal,1 user,2003-01-02 07:33 EST,2003-02-03 13:15 EST
7780,JDT,UI,dirk_baeumer,RESO,INVA,RefactoringStarter needs a busy cursor on wizard/dialog opening,PC Windows 2000,P2 normal,0 users,2002-01-16 12:38 EST,2002-01-18 08:34 EST
50502,JDT,UI,markus.kell.r,RESO,FIXE,Change signature refactoring doesn't update JavaDoc comments,PC Windows XP,P2 normal,1 user,2004-01-23 15:44 EST,2004-03-15 06:33 EST
31089,JDT,UI,jdt-ui-inbox,RESO,INVA,There should be a different label in the move and rename dialog for updating names in non Java Resources [refactoring],PC Windows 2000,P2 normal,0 users,2003-02-06 10:10 EST,2003-04-25 07:08 EDT
31645,JDT,UI,akiezun,RESO,FIXE,Checking off a method/field in the refactoring wizard navigates list to top,PC Windows 2000,P2 normal,0 users,2003-02-12 06:46 EST,2003-03-03 08:46 EST
60466,JDT,UI,martinae,RESO,FIXE,ISE in Externalize Strings Wizard when editing key of ignored string [nls] [refactoring],PC Windows XP,P2 normal,0 users,2004-04-29 13:15 EDT,2004-04-30 09:40 EDT
5171,JDT,UI,jdt-ui-inbox,RESO,DUPL,Change JavaModelException to CoreException [refactoring],PC Windows 2000,P2 normal,0 users,2001-10-23 09:27 EDT,2002-09-18 11:16 EDT
63908,JDT,UI,markus.kell.r,VERI,FIXE,Refactorings should inform user about unprecise matches,PC Windows XP,P2 normal,1 user,2004-05-25 12:36 EDT,2004-05-28 07:06 EDT
34998,JDT,UI,tobias_widmer,VERI,FIXE,Move instance method refactoring: target type selection issue[refactoring],PC Windows 2000,P2 normal,5 users,2003-03-14 03:25 EST,2004-11-05 07:22 EST
108030,JDT,UI,tobias_widmer,VERI,FIXE,[refactoring] Move instance method inserts argument at wrong position,PC Windows XP,P2 normal,2 users,2005-08-25 14:36 EDT,2006-05-10 04:37 EDT
65137,JDT,UI,markus.kell.r,VERI,FIXE,AssertationFailedException in MoveInnerToTopRefactoring,PC Windows XP,P2 normal,0 users,2004-06-01 15:50 EDT,2004-06-11 04:53 EDT
35746,JDT,UI,dirk_baeumer,VERI,FIXE,RC3b default auto-generated catch block still not right [refactoring],PC Windows XP,P2 normal,3 users,2003-03-27 02:55 EST,2009-05-04 04:19 EDT
157187,JDT,UI,martinae,VERI,FIXE,[refactoring] actions related to refactoring scripts should be API,PC Windows XP,P2 normal,3 users,2006-09-13 11:58 EDT,2007-03-21 11:50 EDT
40767,JDT,UI,akiezun,RESO,FIXE,refactor rename method failure [refactoring],PC Windows 2000,P2 normal,1 user,2003-07-25 10:42 EDT,2003-08-21 14:04 EDT
67314,JDT,UI,dirk_baeumer,VERI,FIXE,Refactoring - NPE when extracting interface [refactoring],PC Windows XP,P2 normal,0 users,2004-06-15 13:43 EDT,2004-06-21 06:38 EDT
37547,JDT,UI,akiezun,RESO,WORK,extract temp: regression - allows extraction of incorrect expressions [refactoring],PC Windows 2000,P2 normal,0 users,2003-05-13 08:18 EDT,2003-06-06 09:31 EDT
13884,JDT,UI,akiezun,RESO,FIXE,NLS tool - not optimized for self hosting [refactoring],PC All,P2 normal,1 user,2002-04-16 10:02 EDT,2003-05-05 10:14 EDT
90772,JDT,UI,dirk_baeumer,VERI,FIXE,[refactoring] AFE when clicking 'All invocations' in Inline Method dialog again,PC Windows XP,P2 normal,0 users,2005-04-08 04:50 EDT,2005-05-10 13:00 EDT
26501,JDT,UI,dirk_baeumer,RESO,FIXE,Refactoring wizard brings the package explorer to flicker [refactoring],PC Windows 2000,P2 normal,1 user,2002-11-15 12:40 EST,2002-12-23 06:20 EST
35748,JDT,UI,markus.kell.r,VERI,FIXE,Move refactoring causes exception [refactoring],PC Windows 2000,P2 normal,2 users,2003-03-27 04:14 EST,2003-11-19 09:09 EST
38797,JDT,UI,akiezun,RESO,FIXE,problems refactoring static members [refactoring],PC Windows XP,P2 normal,3 users,2003-06-11 15:18 EDT,2003-08-14 07:14 EDT
30724,JDT,UI,akiezun,RESO,FIXE,Modify parameters: order of buttons [refactoring],PC Windows 2000,P2 normal,0 users,2003-01-31 12:16 EST,2003-02-03 05:17 EST
31252,JDT,UI,dirk_baeumer,RESO,FIXE,Change Method signature refactoring: Message is strangely located,PC Windows 2000,P2 normal,0 users,2003-02-07 07:00 EST,2003-02-11 04:53 EST
17910,JDT,UI,dirk_baeumer,VERI,FIXE,OpenRefactoringWIzardAction: is API but has protected method that us internal classes,PC Windows 2000,P2 normal,1 user,2002-05-27 06:32 EDT,2002-06-03 09:54 EDT
4186,JDT,UI,akiezun,RESO,FIXE,refactoring: missing mnemonic in packages view (1GJW2WK),All Windows 2000,P2 normal,0 users,2001-10-10 23:07 EDT,2002-02-28 09:08 EST
157479,JDT,UI,tobias_widmer,VERI,FIXE,[refactoring scripts] Internal error in refactoring history,PC Windows XP,P2 normal,2 users,2006-09-15 11:02 EDT,2007-02-06 11:52 EST
5606,JDT,UI,akiezun,RESO,FIXE,Make REfactoring actions working copy aware,PC Windows 2000,P2 normal,0 users,2001-11-07 06:55 EST,2002-01-29 07:21 EST
62425,JDT,UI,martinae,RESO,FIXE,Externalizing Strings dump (Internal Error) [nls] [refactoring],PC Windows XP,P2 normal,0 users,2004-05-16 13:54 EDT,2004-05-17 08:47 EDT
13068,JDT,UI,akiezun,RESO,FIXE,Move refactoring enabled for non-static methods,PC Windows 2000,P2 normal,0 users,2002-04-09 10:29 EDT,2002-04-16 10:03 EDT
37570,JDT,UI,martinae,RESO,FIXE,Refactor fails leaves errors in code if done after format [refactoring],PC Windows 2000,P2 normal,1 user,2003-05-13 17:18 EDT,2003-05-15 05:09 EDT
31254,JDT,UI,dirk_baeumer,RESO,FIXE,Change Method signature refactoring: Table leaves cursor edit mode,PC Windows 2000,P2 normal,0 users,2003-02-07 07:02 EST,2003-02-12 12:07 EST
93541,JDT,UI,dirk_baeumer,VERI,FIXE,[refactoring] All extract refactorings and quick fixes fail with wildcard return type,PC Windows XP,P2 normal,2 users,2005-05-03 11:06 EDT,2005-05-27 04:42 EDT
10669,JDT,UI,akiezun,RESO,FIXE,Refactoring: renaming interface methods without visibility qualifier,All All,P2 normal,0 users,2002-03-04 06:27 EST,2002-03-13 08:42 EST
41001,JDT,UI,akiezun,RESO,DUPL,StringIndexOutOfBoundsException on rename of a method [refactoring],PC Windows XP,P2 normal,0 users,2003-07-31 09:20 EDT,2003-08-11 10:10 EDT
5690,JDT,UI,dirk_baeumer,RESO,FIXE,refactoring: incorrect ExtractMethod on conditional return in loop,PC All,P2 normal,0 users,2001-11-08 17:21 EST,2001-11-09 08:47 EST
62508,JDT,UI,martinae,RESO,FIXE,[Externalize] Edit fails when key or value is null [nls] [refactoring],PC Windows XP,P2 normal,0 users,2004-05-17 13:31 EDT,2004-05-18 12:16 EDT
13081,JDT,UI,akiezun,RESO,FIXE,Bad progress reporting in Rename Type Refactoring,PC Windows 2000,P2 normal,0 users,2002-04-09 12:18 EDT,2002-04-16 10:03 EDT
176644,JDT,UI,tobias_widmer,VERI,FIXE,LTK Core - EmptyStackException in RefactoringHistoryService,PC Windows XP,P2 normal,3 users,2007-03-07 15:50 EST,2007-05-02 11:00 EDT
93861,JDT,UI,dirk_baeumer,VERI,FIXE,[refactoring] Syntax errors after inlining a method returning a result with type parameters,PC Windows XP,P2 normal,1 user,2005-05-05 18:53 EDT,2005-05-27 05:04 EDT
66835,JDT,UI,dirk_baeumer,VERI,FIXE,Deleting a package with CUs opened and dirty results in stale package explorer [refactoring],PC Windows XP,P2 normal,2 users,2004-06-12 13:48 EDT,2004-06-21 04:38 EDT
38954,JDT,UI,akiezun,RESO,INVA,Overlapping text edits [refactoring],PC Windows 2000,P2 normal,0 users,2003-06-16 11:09 EDT,2003-08-11 14:09 EDT
33246,JDT,UI,jdt-ui-inbox,RESO,WONT,Out of memory corrupting workspace while refactoring [refactoring] [general issue],PC Windows XP,P2 normal,0 users,2003-02-26 07:56 EST,2009-08-30 02:41 EDT
116342,JDT,UI,dirk_baeumer,VERI,FIXE,[refactoring] [extract method] Pre/post-increment/decrement in loops allowed to be extracted,PC Windows XP,P2 normal,1 user,2005-11-14 17:24 EST,2005-12-13 04:19 EST
